Region,Country,Country_ISO,Country_Code,ADMIN1_NAME,ADMIN1_GEO,ADMIN1_CODE,ADMIN1ID_GEO,ADMIN2_NAME,ADMIN2_GEO,ADMIN2_CODE,ADMIN2ID_GEO,IUs_NAME,IU_ID,LocationName,NamePositioning,Geo_reliability,LocationType,Longitude,Latitude,PoT,Period,Year_start,Year_end,SurveyYear,N_MDA,Method_0,Method_1,Method_2,Blood_volume,Timing,Sex,Age_start,Age_end,Examined,Positive,Prevalence,Reference
Western Africa,Benin,BJ,29,Maritime,Mono,2972,375,Lacs,AthiÃ©mÃ©,27395,3260,AthiÃ©mÃ©,3260,Ewe Condji,Condji,1,Location,1.7667,6.56832,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,114,0,0,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Atlantique,Atlantique,611,369,So-ava,So-Ava,5880,3231,So-Ava,3231,Sazouekpota,So-Zouko,4,Location,2.413288,6.465653,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,127,50,39.3700787,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Maritime,Mono,2972,375,Lacs,Grand-popo,27395,3263,Grand-popo,3263,Onkihoue,Onkihoue,1,Location,1.8036733,6.2805203,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,105,0,0,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Houeyogbe,AthiÃ©mÃ©,5913,3260,AthiÃ©mÃ©,3260,Don Condji,Don Condji,1,Location,1.766666667,6.55,Preintervention,before 2000,1968,1968,1968,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,0,99,151,38,25.1655629,"Brengues J, Subra R, Bouchité B (1969) Etude parasitologique, clinique et entomologique sur la filariose de Bancroft dans le Sud du Dahomey et du Togo. Cahiers ORSTOMSérie Entomologie Médicale et Parasitologie, 7:279-305."
Western Africa,Benin,BJ,29,Alibori,Alibori,609,367,Karimama,Karimama,5864,3214,Karimama,3214,Kargui,Kargui,1,Location,3.230807,11.937845,Preintervention,before 2000,1967,1967,1967,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,225,1,0.4444444,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Benin,BJ,29,Atakora,Atakora,610,368,Boukoumbe,BoukoumbÃ©,5867,3217,BoukoumbÃ©,3217,Koumontiergou,Koumantigou,2,Location,1.214819,10.213304,Preintervention,before 2000,1967,1967,1967,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,76,0,0,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Bopa,AthiÃ©mÃ©,5910,3260,AthiÃ©mÃ©,3260,Possotome,NA,4,Location,1.680929,6.591545,Preintervention,before 2000,1994,1994,1994,0,Mapping survey,Parasitological,Filtration,2000,Night,Both,12,100,72,1,1.3888889,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Lokossa,Lokossa,5914,3266,Lokossa,3266,Ouedeme,Ouedeme,1,Location,1.683333,6.7,Preintervention,before 2000,1983,1983,1983,0,Mapping survey,Parasitological,Filtration,1000,Night,Both,10,76,134,19,14,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Zou,Zou,620,378,Djidja,Djidja,5933,3285,Djidja,3285,Akodeha,Akodehao,2,Location,1.95,7.333333,Preintervention,before 2000,1994,1994,1994,0,Mapping survey,Parasitological,Filtration,2000,Night,Both,12,100,174,1,0.5747126,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Zou,Zou,620,378,Djidja,Djidja,5933,3285,Djidja,3285,Akodeha,Akodehao,2,Location,1.95,7.333333,Preintervention,before 2000,1983,1983,1983,0,Mapping survey,Parasitological,Filtration,1000,Night,Both,10,76,182,13,7,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Houeyogbe,HouÃ©yogbÃ©,5913,3264,HouÃ©yogbÃ©,3264,Se,Se,1,Location,1.828315,6.511146,Preintervention,before 2000,1994,1994,1994,0,Mapping survey,Parasitological,Filtration,2000,Night,Both,12,100,108,0,0,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Houeyogbe,HouÃ©yogbÃ©,5913,3264,HouÃ©yogbÃ©,3264,Se,Se,1,Location,1.828315,6.511146,Preintervention,before 2000,1983,1983,1983,0,Mapping survey,Parasitological,Filtration,1000,Night,Both,10,76,49,2,4,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Lokossa,Lokossa,5914,3266,Lokossa,3266,Ouedeme,Ouedeme,1,Location,1.683333,6.7,Preintervention,before 2000,1994,1994,1994,0,Mapping survey,Parasitological,Filtration,2000,Night,Both,12,100,56,0,0,"Myung K, Massougbodji A, Ekoue S, Atchade P, Kiki-Fagla V, Klion AD (1998) Lymphatic filariasis in a hyperendemic region: a ten-year, follow-up panel survey. Am J Trop Med Hyg, 59:222-226."
Western Africa,Benin,BJ,29,Plateau,Oueme,619,376,Adja-ouere,AguÃ©guÃ©s,5924,3269,AguÃ©guÃ©s,3269,Houedame,Hou?®dom?®,2,Location,2.547391,6.480562,Postintervention,after 2000,2003,2003,2003,0,SS/Spot,Parasitological,Blood smear,60,Night,Both,0,99,560,0,0,Health BMo (2004) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BEN0012_LF2004. Benin Ministry of Health.
Western Africa,Benin,BJ,29,Mono,Mono,617,375,Lokossa,Lokossa,5914,3266,Lokossa,3266,Houin,Houin,1,Location,1.75,6.616700172,Postintervention,after 2000,2003,2003,2003,0,SS/Spot,Parasitological,Blood smear,60,Night,Both,0,99,507,0,0,Health BMo (2004) Programme to Eliminate Lymphatic Filariasis. Country Report WHO; BEN0012_LF2004. Benin Ministry of Health.
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Djibo,DJIBO,9777,5367,DJIBO,5367,Borguinde,Borguiende,2,Location,-1.715835,14.111503,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,140,15,10.7142857,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Djibo,DJIBO,9777,5367,DJIBO,5367,Tongo-Mayel,Tongo-Mayel,1,Location,-1.483333333,14.06666667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,50,0,0,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Djibo,DJIBO,9777,5367,DJIBO,5367,Djika,Djika,1,Location,-0.716666667,14.05,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,265,40,15.0943396,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Poro,Poro,1,Location,-3.333333333,13.23333333,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,131,40,30.5343511,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Hauts-bassins,Hauts Bassins,40284,596,Daffa,DAFRA,13543,5352,DAFRA,5352,Pala,Pala,1,Location,-4.233333333,11.15,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,184,23,12.5,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Gorom Gorom,GOROM-GOROM,9778,5369,GOROM-GOROM,5369,Dori-Debere-Letougal,Debere,2,Location,-0.09,14.3663,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,163,7,4.2944785,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Djibo,DJIBO,9777,5367,DJIBO,5367,Djibo,Djibo,1,Location,-1.633333333,14.1,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,68,3,4.4117647,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Djibo,DJIBO,9777,5367,DJIBO,5367,Dori-Debere-Gorgal,Gorguel,2,Location,-0.9955,14.2449,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,70,2,2.8571429,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Dori,DORI,8198,5368,DORI,5368,Wendou,Wendou,1,Location,-0.066666667,14.03333333,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,302,35,11.589404,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Djibo,DJIBO,9777,5367,DJIBO,5367,Bani,Bani,1,Location,-1.7,14.01666667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,89,7,7.8651685,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Dori,DORI,8198,5368,DORI,5368,Dori-Gorel-Nakou,Nakou,2,Location,-0.165065,13.88309,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,88,8,9.0909091,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Nouna,NOUNA,10620,5314,NOUNA,5314,Touroukoro,Touroukoro,1,Location,-3.483333333,13.06666667,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,130,24,18.4615385,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Tiao,Tiao,1,Location,-3.25,13.23333333,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,109,28,25.6880734,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Di,Di,1,Location,-3.416666667,13.16666667,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,130,36,27.6923077,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Dori,DORI,8198,5368,DORI,5368,Kampiti,Kampiti,1,Location,-0.016666667,14.03333333,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,152,7,4.6052632,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Hauts-bassins,Hauts Bassins,40284,596,Daffa,DO,13543,5354,DO,5354,Bobo-Dioulasso,Bobo-Dioulasso,1,Location,-4.3,11.2,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,4513,44,0.9749612,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Hauts-bassins,Hauts Bassins,40284,596,Hounde,HOUNDE,12363,5355,HOUNDE,5355,Koumbia,Koumbia,1,Location,-3.7,11.23333333,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,162,4,2.4691358,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Dori,DORI,8198,5368,DORI,5368,Bonbofa,Bonbofa,1,Location,-0.3,14.03333333,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,188,40,21.2765957,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Dori,DORI,8198,5368,DORI,5368,Diomga,Diomga,1,Location,-0.05,14.06666667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,282,28,9.929078,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Gorom Gorom,GOROM-GOROM,9778,5369,GOROM-GOROM,5369,Markoye,Markoye,1,Location,-0.033333333,14.65,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,133,2,1.5037594,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Sahel,Sahel,40287,599,Gorom Gorom,GOROM-GOROM,9778,5369,GOROM-GOROM,5369,Tin-Akof,Tin-Akof,1,Location,-0.166666667,14.96666667,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,137,2,1.459854,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,NOUNA,10619,5314,NOUNA,5314,Toma,Toma,1,Location,-3.45,13.15,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,128,29,22.65625,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Boucle Du Mouhoun,Boucle de Mouhoun,40276,588,Tougan,TOUGAN,10619,5317,TOUGAN,5317,Poura,Poura,1,Location,-3.35,13.15,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,129,27,20.9302326,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-sud,Centre Sud,40282,594,Sapone,SAPONE,3789,5345,SAPONE,5345,Yaio,Yaio,1,Location,-1.916667,11.95,Preintervention,before 2000,1966,1966,1966,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,131,33,25.1908397,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-est,Centre Est,40279,591,Pouytenga,POUYTENGA,4867,5330,POUYTENGA,5330,Pouytenga (Natinga),Pouytenga (Natinga),1,Location,-0.433333333,12.25,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,240,81,33.75,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
Western Africa,Burkina Faso,BF,42,Centre-est,Centre Est,40279,591,Zabre,ZABRE,13539,5332,ZABRE,5332,Yoreko,Yoreko,1,Location,-0.55,11.23333333,Preintervention,before 2000,1965,1965,1965,0,Mapping survey,Parasitological,Blood smear,20,Night,Both,NA,NA,196,3,1.5306122,"OCCGE (1969) Rapport final de la neuviem conference technique de I’OCCGE, 21-25 April 1969. Bobo-Dioulasso, Burkina Faso. In."
